Date,Open,High,Low,Close,Adj Close,Volume
2008-03-25,7.485000,7.555000,7.330000,7.377500,5.623196,3510000
2008-03-26,7.357500,7.362500,7.162500,7.235000,5.514580,3591600
2008-03-27,7.265000,7.285000,7.022500,7.102500,5.413589,4323600
2008-03-28,7.125000,7.125000,6.870000,7.045000,5.369761,3345200
2008-03-31,7.072500,7.372500,7.072500,7.300000,5.564125,5404000
2008-04-01,7.370000,7.562500,7.360000,7.542500,5.748960,4444000
2008-04-02,7.547500,7.782500,7.455000,7.582500,5.779449,3226800
2008-04-03,7.520000,7.630000,7.345000,7.542500,5.748960,3940800
2008-04-04,7.485000,7.642500,7.405000,7.590000,5.785166,3952800
2008-04-07,7.657500,7.667500,7.560000,7.560000,5.762298,1832800
2008-04-08,7.522500,7.615000,7.442500,7.577500,5.775638,3026000
2008-04-09,7.602500,7.687500,7.492500,7.567500,5.768014,5748400
2008-04-10,7.552500,7.787500,7.450000,7.727500,5.889968,4785600
2008-04-11,7.642500,7.787500,7.562500,7.650000,5.830898,3836800
2008-04-14,7.662500,7.995000,7.662500,7.952500,6.061466,14133200
2008-04-15,7.972500,8.335000,7.830000,7.962500,6.069086,11539600
2008-04-16,8.035000,8.350000,8.015000,8.345000,6.360634,7805200
2008-04-17,8.325000,8.772500,8.322500,8.542500,6.511168,8726400
2008-04-18,8.625000,8.807500,8.385000,8.385000,6.391121,6629200
2008-04-21,8.020000,8.427500,7.805000,8.142500,6.206285,14747600
2008-04-22,8.142500,8.370000,8.072500,8.207500,6.255829,6557600
2008-04-23,8.242500,8.305000,7.955000,8.210000,6.257736,3946400
2008-04-24,8.232500,8.567500,8.070000,8.477500,6.461625,4993600
2008-04-25,8.485000,8.597500,8.335000,8.557500,6.522602,2522800
2008-04-28,8.607500,8.747500,8.327500,8.475000,6.459719,4733200
2008-04-29,8.407500,8.757500,8.242500,8.705000,6.635027,5962800
2008-04-30,8.767500,9.032500,8.732500,8.755000,6.673138,5928800
2008-05-01,8.797500,9.167500,8.665000,8.922500,6.800807,7724400
2008-05-02,8.962500,9.057500,8.710000,8.800000,6.707438,7709600
2008-05-05,8.765000,8.810000,8.582500,8.615000,6.566428,6973600
2008-05-06,8.587500,8.665000,8.402500,8.625000,6.574052,6260800
2008-05-07,8.620000,8.845000,8.502500,8.597500,6.553091,7579200
2008-05-08,8.645000,8.710000,8.427500,8.572500,6.534036,7042400
2008-05-09,8.555000,8.887500,8.532500,8.887500,6.774130,14022000
2008-05-12,8.880000,8.922500,8.660000,8.800000,6.707438,5273600
2008-05-13,8.817500,9.037500,8.805000,8.895000,6.779849,6891200
2008-05-14,8.962500,9.145000,8.915000,8.967500,6.835107,4303600
2008-05-15,8.957500,9.432500,8.957500,9.375000,7.145708,4568000
2008-05-16,9.385000,9.425000,8.972500,9.050000,6.897991,4321200
2008-05-19,9.035000,9.080000,8.815000,8.875000,6.764603,5733200
2008-05-20,8.860000,8.945000,8.750000,8.827500,6.728400,3465600
2008-05-21,8.825000,9.005000,8.577500,8.610000,6.562618,4234000
2008-05-22,8.585000,8.727500,8.385000,8.492500,6.473058,7458800
2008-05-23,8.370000,8.480000,8.272500,8.277500,6.309182,5135600
2008-05-27,8.285000,8.385000,8.157500,8.212500,6.259640,5591600
2008-05-28,8.212500,8.385000,8.135000,8.330000,6.349198,4760000
2008-05-29,8.255000,8.340000,8.137500,8.310000,6.333955,5094400
2008-05-30,8.310000,8.310000,8.130000,8.250000,6.288222,11651600
2008-06-02,8.275000,8.387500,8.000000,8.057500,6.141498,5745200
2008-06-03,8.065000,8.085000,7.837500,7.865000,5.994771,5760400
2008-06-04,7.812500,8.112500,7.775000,8.075000,6.154836,6022400
2008-06-05,8.092500,8.282500,8.075000,8.175000,6.231056,4040400
2008-06-06,8.097500,8.170000,7.895000,7.910000,6.029072,4836800
2008-06-09,7.907500,8.395000,7.867500,8.237500,6.278695,8011200
2008-06-10,8.225000,8.477500,8.127500,8.367500,6.377783,8171200
2008-06-11,8.395000,8.395000,7.980000,7.985000,6.086237,4656400
2008-06-12,8.075000,8.262500,7.985000,8.027500,6.118631,3317600
2008-06-13,8.070000,8.120000,7.987500,7.997500,6.095764,4617600
2008-06-16,7.987500,8.210000,7.960000,8.170000,6.227246,4478400
2008-06-17,8.182500,8.307500,8.180000,8.240000,6.280601,3931200
2008-06-18,8.212500,8.337500,8.022500,8.067500,6.149120,6180800
2008-06-19,8.057500,8.057500,7.142500,7.260000,5.533636,27346400
2008-06-20,7.212500,7.345000,7.055000,7.170000,5.465038,15487600
2008-06-23,7.190000,7.250000,6.925000,6.957500,5.303068,11565600
2008-06-24,6.985000,7.247500,6.862500,7.090000,5.404061,8028400
2008-06-25,7.090000,7.315000,7.055000,7.110000,5.419304,9085600
2008-06-26,7.025000,7.075000,6.915000,7.000000,5.335462,7701200
2008-06-27,6.977500,7.025000,6.895000,6.937500,5.287825,9420800
2008-06-30,6.920000,7.250000,6.760000,6.785000,5.171588,6742000
2008-07-01,6.730000,6.935000,6.662500,6.887500,5.249713,9940800
2008-07-02,6.910000,7.170000,6.882500,7.042500,5.367855,8819600
2008-07-03,7.072500,7.145000,6.930000,6.965000,5.308786,5432000
2008-07-07,6.990000,7.060000,6.590000,6.817500,5.196359,9043600
2008-07-08,6.825000,6.850000,6.652500,6.727500,5.127761,9560800
2008-07-09,6.727500,6.782500,6.412500,6.430000,4.901003,6840400
2008-07-10,6.435000,6.600000,5.890000,5.997500,4.571347,16786000
2008-07-11,5.887500,5.950000,5.582500,5.907500,4.502749,15203600
2008-07-14,5.940000,6.070000,5.755000,5.780000,4.405568,7370400
2008-07-15,5.740000,6.032500,5.577500,5.905000,4.500844,10238400
2008-07-16,5.935000,6.312500,5.810000,6.287500,4.792387,8575200
2008-07-17,6.355000,6.517500,6.197500,6.512500,4.963884,8276000
2008-07-18,6.522500,6.557500,6.270000,6.485000,4.942924,5721600
2008-07-21,6.530000,6.562500,6.400000,6.495000,4.950546,3501200
2008-07-22,6.455000,6.710000,6.400000,6.697500,5.104894,4852800
2008-07-23,6.715000,7.007500,6.662500,6.737500,5.135381,5308400
2008-07-24,6.747500,6.750000,6.372500,6.372500,4.857176,5507600
2008-07-25,6.362500,6.707500,6.302500,6.587500,5.021051,6020800
2008-07-28,6.585000,6.700000,6.562500,6.640000,5.061067,6914000
2008-07-29,6.645000,6.882500,6.615000,6.815000,5.194453,7872800
2008-07-30,5.810000,6.062500,5.507500,5.555000,4.234070,41890000
2008-07-31,5.625000,5.625000,5.347500,5.360000,4.085439,13902800
2008-08-01,5.347500,5.647500,5.345000,5.580000,4.253126,15950400
2008-08-04,5.592500,5.690000,5.565000,5.620000,4.283613,16140000
2008-08-05,5.695000,6.345000,5.695000,6.320000,4.817159,13893200
2008-08-06,6.297500,6.297500,5.962500,6.172500,4.704736,9804800
2008-08-07,6.125000,6.220000,5.862500,5.957500,4.540858,9376000
2008-08-08,5.967500,6.245000,5.925000,6.200000,4.725694,6026800
2008-08-11,6.200000,6.600000,6.072500,6.407500,4.883853,5762800
2008-08-12,6.400000,6.400000,6.037500,6.062500,4.620892,10538400
2008-08-13,6.002500,6.047500,5.727500,5.950000,4.535143,10307600
2008-08-14,5.905000,6.127500,5.882500,6.127500,4.670434,6851600
2008-08-15,6.172500,6.245000,6.052500,6.065000,4.622797,3496800
2008-08-18,6.120000,6.212500,6.002500,6.092500,4.643757,8204800
2008-08-19,6.045000,6.045000,5.812500,5.845000,4.455110,8108000
2008-08-20,5.847500,5.945000,5.707500,5.867500,4.472260,8425600
2008-08-21,5.860000,5.860000,5.672500,5.760000,4.390322,4722800
2008-08-22,5.795000,5.970000,5.762500,5.830000,4.443676,2818400
2008-08-25,5.777500,5.800000,5.692500,5.775000,4.401755,5596400
2008-08-26,5.770000,5.775000,5.602500,5.712500,4.354118,6855600
2008-08-27,5.712500,5.857500,5.642500,5.712500,4.354118,5280800
2008-08-28,5.690000,5.907500,5.615000,5.902500,4.498938,4745600
2008-08-29,5.892500,6.120000,5.810000,5.960000,4.542765,5518800
2008-09-02,5.962500,6.370000,5.962500,6.082500,4.636135,6085600
2008-09-03,6.035000,6.080000,5.850000,5.952500,4.537047,6041600
2008-09-04,5.922500,6.130000,5.875000,6.067500,4.624702,5123200
2008-09-05,5.990000,6.330000,5.960000,6.227500,4.746657,6346000
2008-09-08,6.375000,6.530000,6.197500,6.347500,4.838120,7713200
2008-09-09,6.487500,6.487500,6.187500,6.190000,4.718072,5498400
2008-09-10,6.200000,6.200000,5.790000,6.000000,4.573253,7295200
2008-09-11,5.925000,6.070000,5.767500,5.947500,4.533236,5983200
2008-09-12,5.875000,6.020000,5.752500,6.020000,4.588497,6598000
2008-09-15,5.842500,6.075000,5.720000,5.872500,4.476073,5263600
2008-09-16,5.790000,6.117500,5.750000,6.107500,4.655190,4963600
2008-09-17,6.020000,6.085000,5.760000,5.872500,4.476073,3894400
2008-09-18,5.937500,6.305000,5.747500,6.167500,4.700923,11222800
2008-09-19,6.437500,6.950000,6.342500,6.495000,4.950546,9864400
2008-09-22,6.425000,6.465000,5.952500,6.005000,4.577064,2960800
2008-09-23,5.962500,6.040000,5.807500,5.957500,4.540858,4753600
2008-09-24,5.955000,6.042500,5.792500,5.817500,4.434150,5259600
2008-09-25,5.840000,6.002500,5.780000,5.860000,4.466544,5752800
2008-09-26,5.777500,5.870000,5.710000,5.747500,4.380795,4391200
2008-09-29,5.675000,5.692500,5.197500,5.360000,4.085439,4961200
2008-09-30,5.545000,5.675000,5.285000,5.437500,4.144510,4661200
2008-10-01,5.375000,5.492500,5.227500,5.350000,4.077817,4618400
2008-10-02,5.337500,5.392500,4.950000,5.045000,3.845344,4618400
2008-10-03,5.095000,5.095000,4.605000,4.730000,3.605247,6202400
2008-10-06,4.625000,4.740000,4.280000,4.680000,3.567137,7618800
2008-10-07,4.750000,4.922500,4.640000,4.647500,3.542366,7044000
2008-10-08,4.437500,4.915000,4.435000,4.455000,3.395640,7579200
2008-10-09,4.477500,4.522500,3.955000,4.035000,3.075512,5094400
2008-10-10,3.860000,4.532500,3.755000,4.242500,3.233671,8126800
2008-10-13,4.457500,4.457500,4.225000,4.375000,3.334664,4356000
2008-10-14,4.502500,4.602500,4.120000,4.215000,3.212709,6242000
2008-10-15,4.165000,4.212500,3.822500,3.937500,3.001198,6583600
2008-10-16,3.927500,4.025000,3.612500,3.830000,2.919260,10580800
2008-10-17,3.750000,3.955000,3.687500,3.900000,2.972615,5298400
2008-10-20,3.945000,4.082500,3.875000,3.977500,3.031686,4343600
2008-10-21,3.912500,4.087500,3.912500,3.945000,3.006913,3470400
2008-10-22,3.875000,3.892500,3.422500,3.522500,2.684881,4538000
2008-10-23,3.540000,3.540000,3.125000,3.190000,2.431446,7119200
2008-10-24,3.000000,3.427500,2.880000,3.310000,2.522911,9415200
2008-10-27,3.275000,3.365000,3.040000,3.042500,2.319021,4824400
2008-10-28,3.077500,3.315000,2.917500,3.315000,2.526722,5371600
2008-10-29,3.360000,3.670000,3.327500,3.452500,2.631526,5055600
2008-10-30,3.665000,4.192500,3.665000,3.780000,2.881149,10335600
2008-10-31,3.827500,4.660000,3.827500,4.367500,3.328947,7850000
2008-11-03,4.350000,4.387500,4.087500,4.130000,3.147923,5750400
2008-11-04,4.217500,4.270000,4.032500,4.062500,3.096473,4308800
2008-11-05,4.030000,4.180000,3.875000,3.890000,2.964993,2894800
2008-11-06,3.875000,3.992500,3.762500,3.945000,3.006913,5661600
2008-11-07,3.970000,4.185000,3.857500,4.005000,3.052646,2890400
2008-11-10,4.005000,4.162500,3.700000,3.747500,2.856378,2767600
2008-11-11,3.667500,3.797500,3.520000,3.657500,2.787779,3304000
2008-11-12,3.590000,3.625000,3.387500,3.407500,2.597227,3532400
2008-11-13,3.455000,3.775000,3.325000,3.737500,2.848756,4789600
2008-11-14,3.697500,3.735000,3.457500,3.540000,2.698220,3895600
2008-11-17,3.502500,3.542500,3.375000,3.377500,2.574360,2478000
2008-11-18,3.385000,3.487500,3.120000,3.257500,2.482895,5887200
2008-11-19,3.197500,3.197500,2.880000,2.932500,2.235177,4900800
2008-11-20,2.887500,2.915000,2.320000,2.347500,1.789286,7398400
2008-11-21,2.297500,2.497500,2.135000,2.497500,1.903616,8556400
2008-11-24,2.515000,2.892500,2.410000,2.835000,2.160862,6761200
2008-11-25,2.880000,2.902500,2.732500,2.825000,2.153240,4325200
2008-11-26,2.767500,3.245000,2.750000,3.200000,2.439069,4162000
2008-11-28,3.187500,3.265000,3.152500,3.230000,2.461934,1369600
2008-12-01,3.125000,3.147500,2.995000,3.100000,2.362847,8166000
2008-12-02,3.125000,3.200000,2.932500,3.057500,2.330454,5373200
2008-12-03,2.977500,3.290000,2.930000,3.232500,2.463840,6932400
2008-12-04,3.175000,3.282500,3.037500,3.122500,2.379997,4106800
2008-12-05,3.062500,3.295000,2.927500,3.267500,2.490517,3296000
2008-12-08,3.340000,3.757500,3.335000,3.737500,2.848756,5835600
2008-12-09,3.700000,3.882500,3.525000,3.570000,2.721086,5547200
2008-12-10,3.620000,3.677500,3.512500,3.617500,2.757290,2622000
2008-12-11,3.367500,3.470000,2.712500,2.752500,2.097980,19231200
2008-12-12,2.665000,2.715000,2.462500,2.552500,1.945538,13730000
2008-12-15,2.567500,2.860000,2.562500,2.800000,2.134185,9393200
2008-12-16,2.842500,2.952500,2.682500,2.950000,2.248517,8218000
2008-12-17,2.887500,3.280000,2.842500,3.155000,2.404769,6180400
2008-12-18,3.182500,3.410000,3.097500,3.267500,2.490517,6276000
2008-12-19,3.277500,3.387500,3.115000,3.297500,2.513384,6004800
2008-12-22,3.280000,3.435000,3.000000,3.120000,2.378091,3331200
2008-12-23,3.142500,3.195000,3.000000,3.062500,2.334265,3376800
2008-12-24,3.072500,3.155000,3.012500,3.097500,2.360942,693200
2008-12-26,3.105000,3.215000,3.097500,3.155000,2.404769,1526800
2008-12-29,3.142500,3.222500,2.955000,3.007500,2.292343,2213200
2008-12-30,3.030000,3.192500,2.915000,3.035000,2.313303,3739200
2008-12-31,3.027500,3.262500,3.027500,3.187500,2.429541,4314800
2009-01-02,3.240000,3.345000,3.125000,3.295000,2.511478,3978000
2009-01-05,3.267500,3.317500,3.165000,3.265000,2.488612,3196800
2009-01-06,3.302500,3.380000,3.187500,3.372500,2.570549,3804000
2009-01-07,3.292500,3.370000,3.262500,3.347500,2.551494,4788000
2009-01-08,3.317500,3.415000,3.187500,3.395000,2.587699,4637200
2009-01-09,3.352500,3.375000,3.150000,3.255000,2.480990,6240000
2009-01-12,3.242500,3.265000,3.180000,3.262500,2.486707,7872000
2009-01-13,3.217500,3.217500,2.960000,3.025000,2.305681,8832000
2009-01-14,2.882500,2.960000,2.740000,2.837500,2.162768,5071600
2009-01-15,2.842500,2.870000,2.612500,2.807500,2.139900,7533600
2009-01-16,2.855000,2.932500,2.782500,2.885000,2.198972,4165600
2009-01-20,2.887500,2.897500,2.552500,2.557500,1.949349,4945200
2009-01-21,2.475000,2.515000,2.020000,2.455000,1.871222,19246400
2009-01-22,2.342500,2.392500,2.182500,2.285000,1.741647,7576800
2009-01-23,2.240000,2.450000,2.155000,2.340000,1.783569,3690800
2009-01-26,2.387500,2.485000,2.320000,2.350000,1.791190,4922800
2009-01-27,2.350000,2.415000,2.290000,2.312500,1.762608,2661600
2009-01-28,2.347500,2.542500,2.315000,2.445000,1.863600,5854800
2009-01-29,2.657500,2.675000,2.327500,2.442500,1.861695,13050800
2009-01-30,2.422500,2.452500,2.175000,2.247500,1.713064,10240800
2009-02-02,2.197500,2.257500,2.105000,2.170000,1.653993,6919200
2009-02-03,2.180000,2.217500,2.137500,2.182500,1.663520,5493200
2009-02-04,2.190000,2.205000,2.050000,2.100000,1.600639,4829600
2009-02-05,2.072500,2.130000,1.957500,2.012500,1.533945,9488800
2009-02-06,2.037500,2.195000,2.015000,2.150000,1.638749,11251200
2009-02-09,2.155000,2.155000,2.040000,2.080000,1.585394,4274400
2009-02-10,2.057500,2.112500,1.960000,1.990000,1.516796,5690000
2009-02-11,1.992500,2.067500,1.985000,2.017500,1.537756,3907200
2009-02-12,1.932500,1.980000,1.837500,1.872500,1.427236,9935600
2009-02-13,1.880000,2.005000,1.862500,1.900000,1.448197,6858000
2009-02-17,1.832500,1.870000,1.810000,1.830000,1.394842,5352000
2009-02-18,1.842500,1.842500,1.717500,1.740000,1.326243,3446800
2009-02-19,1.760000,1.827500,1.745000,1.762500,1.343393,3807200
2009-02-20,1.725000,1.742500,1.577500,1.662500,1.267172,3817600
2009-02-23,1.635000,1.695000,1.590000,1.617500,1.232873,6681600
2009-02-24,1.630000,1.630000,1.285000,1.500000,1.143313,19121200
2009-02-25,1.472500,1.540000,1.370000,1.445000,1.101392,10788400
2009-02-26,1.467500,1.745000,1.455000,1.712500,1.305283,11680800
2009-02-27,1.677500,1.812500,1.622500,1.750000,1.333865,9276000
2009-03-02,1.705000,1.750000,1.577500,1.592500,1.213818,9296400
2009-03-03,1.620000,1.632500,1.465000,1.505000,1.147124,9473600
2009-03-04,1.532500,1.697500,1.505000,1.637500,1.248117,9172400
2009-03-05,1.607500,1.632500,1.520000,1.550000,1.181424,6880800
2009-03-06,1.537500,1.575000,1.480000,1.535000,1.169990,6846400
2009-03-09,1.495000,1.582500,1.485000,1.535000,1.169990,4719200
2009-03-10,1.572500,1.735000,1.562500,1.700000,1.295755,8881600
2009-03-11,1.697500,1.782500,1.542500,1.602500,1.221440,11396000
2009-03-12,1.627500,2.187500,1.627500,2.082500,1.587300,18164000
2009-03-13,2.095000,2.295000,2.050000,2.262500,1.724498,11341600
2009-03-16,2.292500,2.360000,2.210000,2.250000,1.714970,6896800
2009-03-17,2.242500,2.242500,2.152500,2.215000,1.688293,5121600
2009-03-18,2.212500,2.385000,2.200000,2.367500,1.804529,7112000
2009-03-19,2.400000,2.420000,2.285000,2.320000,1.768325,5297600
2009-03-20,2.330000,2.330000,2.180000,2.255000,1.718781,5312000
2009-03-23,2.260000,2.467500,2.232500,2.467500,1.880750,4091600
2009-03-24,2.420000,2.530000,2.377500,2.407500,1.835018,3510400
2009-03-25,2.437500,2.660000,2.400000,2.497500,1.903616,4302000
2009-03-26,2.497500,2.720000,2.467500,2.692500,2.052247,4064000
2009-03-27,2.657500,2.670000,2.550000,2.612500,1.991271,3460400
2009-03-30,2.417500,2.587500,2.390000,2.450000,1.867412,4048000
2009-03-31,2.500000,2.537500,2.390000,2.392500,1.823584,6569200
2009-04-01,2.345000,2.612500,2.337500,2.592500,1.976026,5441200
2009-04-02,2.635000,2.925000,2.635000,2.790000,2.126563,5410400
2009-04-03,2.822500,2.907500,2.795000,2.907500,2.216122,6163200
2009-04-06,2.870000,2.907500,2.712500,2.845000,2.168484,4120000
2009-04-07,2.792500,2.825000,2.690000,2.717500,2.071302,3026800
2009-04-08,2.742500,2.817500,2.692500,2.752500,2.097980,3191200
2009-04-09,2.800000,3.240000,2.760000,3.197500,2.437163,6488000
2009-04-13,3.170000,3.300000,3.055000,3.285000,2.503855,3515200
2009-04-14,3.227500,3.337500,3.077500,3.192500,2.433352,3289600
2009-04-15,3.185000,3.247500,3.015000,3.082500,2.349509,6537600
2009-04-16,3.097500,3.205000,3.075000,3.160000,2.408580,10091200
2009-04-17,3.175000,3.302500,3.142500,3.190000,2.431446,6284000
2009-04-20,3.130000,3.177500,2.962500,3.027500,2.307588,4113600
2009-04-21,2.950000,3.312500,2.950000,3.267500,2.490517,6695200
2009-04-22,3.207500,3.500000,3.207500,3.407500,2.597227,7657200
2009-04-23,3.407500,3.540000,3.370000,3.432500,2.616282,5844800
2009-04-24,3.482500,3.665000,3.437500,3.540000,2.698220,6987600
2009-04-27,3.425000,3.512500,3.362500,3.437500,2.620093,8074800
2009-04-28,3.247500,3.797500,3.152500,3.587500,2.734425,14038800
2009-04-29,3.665000,3.795000,3.587500,3.750000,2.858283,8435600
2009-04-30,3.805000,4.195000,3.737500,4.115000,3.136489,13595600
2009-05-01,4.095000,4.300000,4.065000,4.212500,3.210805,12275200
2009-05-04,4.152500,4.445000,4.152500,4.330000,3.300364,10378800
2009-05-05,4.315000,4.457500,4.232500,4.260000,3.247010,6469200
2009-05-06,4.302500,4.347500,4.057500,4.117500,3.138394,8403200
2009-05-07,4.230000,4.230000,3.882500,3.952500,3.012630,7087200
2009-05-08,4.042500,4.212500,3.980000,4.207500,3.206994,7172800
2009-05-11,4.135000,4.200000,3.925000,3.987500,3.039308,4524800
2009-05-12,4.047500,4.087500,3.727500,3.870000,2.949748,3548000
2009-05-13,3.792500,3.860000,3.460000,3.475000,2.648675,6620800
2009-05-14,3.480000,3.710000,3.430000,3.625000,2.763007,7423200
2009-05-15,3.632500,3.817500,3.605000,3.622500,2.761102,4503600
2009-05-18,3.652500,3.900000,3.630000,3.877500,2.955464,4673600
2009-05-19,3.907500,4.117500,3.855000,4.052500,3.088851,9533600
2009-05-20,4.100000,4.300000,4.087500,4.207500,3.206994,10082800
2009-05-21,4.165000,4.225000,3.992500,4.105000,3.128868,4539600
2009-05-22,4.117500,4.160000,3.962500,4.077500,3.107907,3558400
2009-05-26,4.010000,4.302500,3.950000,4.200000,3.201277,5353200
2009-05-27,4.190000,4.375000,4.142500,4.255000,3.243199,4950400
2009-05-28,4.287500,4.375000,4.100000,4.170000,3.178411,5341600
2009-05-29,4.162500,4.325000,4.132500,4.225000,3.220333,8085600
2009-06-01,4.325000,4.650000,4.325000,4.595000,3.502349,7851600
2009-06-02,4.580000,4.717500,4.520000,4.617500,3.519500,3506400
2009-06-03,4.585000,4.767500,4.572500,4.665000,3.555704,5645600
2009-06-04,4.670000,4.750000,4.477500,4.567500,3.481389,3430000
2009-06-05,4.607500,4.720000,4.425000,4.520000,3.445184,3729200
2009-06-08,4.500000,4.500000,4.315000,4.385000,3.342286,2665200
2009-06-09,4.415000,4.510000,4.227500,4.492500,3.424223,3692000
2009-06-10,4.520000,4.595000,4.312500,4.452500,3.393734,3326800
2009-06-11,4.470000,4.547500,4.397500,4.480000,3.414695,3348800
2009-06-12,4.457500,4.457500,4.255000,4.347500,3.313703,2481200
2009-06-15,4.222500,4.350000,4.125000,4.292500,3.271782,2373600
2009-06-16,4.282500,4.355000,4.060000,4.117500,3.138394,2162000
2009-06-17,4.122500,4.122500,3.820000,3.902500,2.974520,6502800
2009-06-18,3.917500,3.987500,3.822500,3.947500,3.008819,2922000
2009-06-19,3.985000,4.145000,3.985000,4.072500,3.104096,3364000
2009-06-22,3.992500,4.007500,3.772500,3.782500,2.883055,3992800
