,Date,Open,High,Low,Close,Adj Close,Volume,SYMBOL
307,2007-04-25,26.4,26.549999,26.200001,26.209999,23.292942,1400.0,ALMIL.PA
308,2007-04-26,26.219999,26.469999,26.219999,26.25,23.328493,1200.0,ALMIL.PA
309,2007-04-27,26.5,26.5,26.26,26.5,23.550667,800.0,ALMIL.PA
310,2007-04-30,26.27,26.889999,26.26,26.889999,23.897264,2000.0,ALMIL.PA
311,2007-05-02,26.9,26.9,26.25,26.4,23.461798,2200.0,ALMIL.PA
312,2007-05-03,26.43,26.799999,26.43,26.799999,23.81728,1500.0,ALMIL.PA
313,2007-05-04,26.799999,27.15,26.610001,27.1,24.083891,4075.0,ALMIL.PA
314,2007-05-07,27.1,27.5,27.1,27.5,24.439369,4200.0,ALMIL.PA
315,2007-05-08,27.299999,28.0,27.299999,27.9,24.794855,4800.0,ALMIL.PA
316,2007-05-09,28.120001,28.299999,28.1,28.280001,25.132561,5300.0,ALMIL.PA
317,2007-05-10,28.299999,28.450001,28.200001,28.43,25.265867,10000.0,ALMIL.PA
318,2007-05-11,28.200001,28.200001,27.52,27.74,24.652664,2800.0,ALMIL.PA
319,2007-05-14,27.75,28.0,27.57,27.9,24.794855,1500.0,ALMIL.PA
320,2007-05-15,27.610001,28.0,27.6,27.780001,24.688208,4200.0,ALMIL.PA
321,2007-05-16,27.66,27.799999,27.549999,27.73,24.643774,11300.0,ALMIL.PA
322,2007-05-17,27.99,27.99,27.99,27.99,24.874836,88.0,ALMIL.PA
323,2007-05-18,27.99,28.200001,27.559999,28.200001,25.061468,700.0,ALMIL.PA
324,2007-05-21,28.200001,28.200001,27.559999,27.709999,24.625999,600.0,ALMIL.PA
325,2007-05-22,27.99,28.0,27.610001,27.99,24.874836,3200.0,ALMIL.PA
326,2007-05-23,27.75,28.09,27.75,27.860001,24.759308,1400.0,ALMIL.PA
327,2007-05-24,27.99,27.99,27.620001,27.75,24.661551,2100.0,ALMIL.PA
328,2007-05-25,27.700001,28.15,27.620001,28.15,25.017029,4600.0,ALMIL.PA
329,2007-05-28,28.450001,29.200001,28.209999,28.950001,25.727993,9500.0,ALMIL.PA
330,2007-05-29,29.0,29.190001,28.879999,29.18,25.932398,3400.0,ALMIL.PA
331,2007-05-30,29.18,29.18,28.75,28.85,25.639126,2400.0,ALMIL.PA
332,2007-05-31,29.139999,29.200001,28.879999,29.0,25.77243,12000.0,ALMIL.PA
333,2007-06-01,29.0,29.1,28.9,29.0,25.77243,2400.0,ALMIL.PA
334,2007-06-04,29.0,29.049999,27.110001,28.9,25.683558,3500.0,ALMIL.PA
335,2007-06-05,28.889999,29.040001,28.889999,29.0,25.77243,26100.0,ALMIL.PA
336,2007-06-06,29.049999,29.049999,28.77,29.0,25.77243,700.0,ALMIL.PA
337,2007-06-07,29.02,29.040001,28.9,28.9,25.683558,1500.0,ALMIL.PA
338,2007-06-08,28.059999,28.84,27.5,28.82,25.612463,2300.0,ALMIL.PA
339,2007-06-11,28.6,29.200001,28.6,29.200001,25.950172,1800.0,ALMIL.PA
340,2007-06-12,28.98,29.200001,28.959999,29.0,25.77243,1200.0,ALMIL.PA
341,2007-06-13,29.17,29.17,28.969999,29.0,25.77243,1000.0,ALMIL.PA
342,2007-06-14,29.0,29.200001,29.0,29.15,25.905733,1100.0,ALMIL.PA
343,2007-06-15,29.299999,30.33,29.290001,30.040001,26.696684,7400.0,ALMIL.PA
344,2007-06-18,30.200001,30.389999,30.059999,30.129999,26.776665,2200.0,ALMIL.PA
345,2007-06-19,30.129999,30.25,30.1,30.200001,26.838877,3100.0,ALMIL.PA
346,2007-06-20,30.15,30.200001,29.9,29.9,26.572258,3100.0,ALMIL.PA
347,2007-06-21,29.9,30.200001,29.9,30.200001,26.838877,800.0,ALMIL.PA
348,2007-06-22,29.77,30.200001,29.77,29.9,26.572258,2100.0,ALMIL.PA
349,2007-06-25,30.299999,30.299999,29.57,29.6,26.305653,1900.0,ALMIL.PA
350,2007-06-26,29.0,29.59,28.9,29.0,25.77243,2800.0,ALMIL.PA
351,2007-06-27,29.0,30.15,28.200001,28.67,25.479158,4500.0,ALMIL.PA
352,2007-06-28,30.0,30.0,28.709999,29.889999,26.563374,400.0,ALMIL.PA
353,2007-06-29,30.02,30.5,29.33,29.85,26.52783,22700.0,ALMIL.PA
354,2007-07-02,29.9,30.5,29.82,30.02,26.678907,700.0,ALMIL.PA
355,2007-07-03,30.5,31.35,30.33,30.9,27.460968,3800.0,ALMIL.PA
356,2007-07-04,31.0,31.299999,30.26,31.299999,27.816448,1300.0,ALMIL.PA
357,2007-07-05,31.299999,31.299999,30.57,31.299999,27.816448,1400.0,ALMIL.PA
358,2007-07-06,31.299999,31.299999,31.0,31.0,27.549837,9400.0,ALMIL.PA
359,2007-07-09,31.0,31.969999,31.0,31.5,27.994194,11500.0,ALMIL.PA
360,2007-07-10,31.65,31.969999,31.65,31.799999,28.260798,32200.0,ALMIL.PA
361,2007-07-11,31.950001,31.950001,31.51,31.799999,28.260798,3100.0,ALMIL.PA
362,2007-07-12,31.5,31.799999,30.85,31.43,27.931982,1400.0,ALMIL.PA
363,2007-07-13,31.639999,31.950001,31.0,31.950001,28.39411,2600.0,ALMIL.PA
364,2007-07-16,31.049999,31.74,31.049999,31.370001,27.87866,3100.0,ALMIL.PA
365,2007-07-17,31.370001,31.65,31.219999,31.639999,28.118608,2000.0,ALMIL.PA
366,2007-07-18,31.6,32.900002,31.360001,32.900002,29.23838,10900.0,ALMIL.PA
367,2007-07-19,31.93,34.099998,31.93,34.0,30.215948,6300.0,ALMIL.PA
368,2007-07-20,34.0,34.0,33.0,33.450001,29.727161,4100.0,ALMIL.PA
369,2007-07-23,33.450001,33.450001,32.549999,32.549999,28.927332,1800.0,ALMIL.PA
370,2007-07-24,32.549999,33.0,32.099998,32.099998,28.527412,6900.0,ALMIL.PA
371,2007-07-25,32.099998,32.099998,31.25,32.0,28.438541,1400.0,ALMIL.PA
372,2007-07-26,31.25,31.309999,31.0,32.0,28.438541,2048.0,ALMIL.PA
373,2007-07-27,29.82,31.0,29.82,30.0,26.661133,5100.0,ALMIL.PA
374,2007-07-30,29.9,29.9,29.200001,29.290001,26.030155,2000.0,ALMIL.PA
375,2007-07-31,29.879999,29.889999,29.530001,29.889999,26.563374,7500.0,ALMIL.PA
376,2007-08-01,29.1,29.5,29.1,29.5,26.216782,2500.0,ALMIL.PA
377,2007-08-02,29.25,29.5,29.25,29.32,26.056816,900.0,ALMIL.PA
378,2007-08-03,29.889999,29.889999,29.200001,29.25,25.994604,800.0,ALMIL.PA
379,2007-08-06,29.0,29.299999,29.0,29.15,25.905733,2500.0,ALMIL.PA
380,2007-08-07,29.24,30.0,29.24,29.799999,26.483393,4200.0,ALMIL.PA
381,2007-08-08,29.799999,30.0,29.370001,30.0,26.661133,2200.0,ALMIL.PA
382,2007-08-09,30.0,30.0,29.0,29.030001,25.799093,3100.0,ALMIL.PA
383,2007-08-10,28.700001,28.85,26.209999,27.059999,24.048342,6400.0,ALMIL.PA
384,2007-08-13,27.0,27.5,26.110001,27.35,24.306065,4800.0,ALMIL.PA
385,2007-08-14,26.92,27.35,26.92,27.040001,24.030569,2400.0,ALMIL.PA
386,2007-08-15,27.059999,27.549999,27.059999,27.25,24.217197,2400.0,ALMIL.PA
387,2007-08-16,27.01,27.040001,26.07,26.07,23.168524,3900.0,ALMIL.PA
388,2007-08-17,26.040001,27.42,26.040001,27.42,24.368279,1500.0,ALMIL.PA
389,2007-08-20,28.0,30.0,28.0,28.75,25.550253,1700.0,ALMIL.PA
390,2007-08-21,29.0,29.5,29.0,29.4,26.127911,1300.0,ALMIL.PA
391,2007-08-22,29.5,29.9,29.35,29.5,26.216782,2800.0,ALMIL.PA
392,2007-08-23,28.780001,29.85,28.780001,29.799999,26.483393,1300.0,ALMIL.PA
393,2007-08-24,29.6,29.85,29.6,29.77,26.456734,1300.0,ALMIL.PA
394,2007-08-27,29.85,29.85,28.51,28.51,25.336964,1800.0,ALMIL.PA
395,2007-08-28,29.700001,29.700001,28.559999,28.719999,25.523592,500.0,ALMIL.PA
396,2007-08-29,27.84,29.85,27.84,29.85,26.52783,1200.0,ALMIL.PA
397,2007-08-30,29.85,29.85,29.73,29.73,26.421183,500.0,ALMIL.PA
398,2007-08-31,29.719999,29.85,29.719999,29.790001,26.474504,1100.0,ALMIL.PA
399,2007-09-03,29.9,30.0,29.1,29.27,26.012377,700.0,ALMIL.PA
400,2007-09-04,29.940001,29.950001,29.940001,29.950001,26.616703,200.0,ALMIL.PA
401,2007-09-05,29.25,29.290001,28.73,28.73,25.532476,1400.0,ALMIL.PA
402,2007-09-06,29.0,29.0,28.42,28.42,25.256979,200.0,ALMIL.PA
403,2007-09-07,29.889999,29.9,28.51,29.780001,26.465622,1600.0,ALMIL.PA
404,2007-09-10,29.77,29.77,28.530001,29.0,25.77243,600.0,ALMIL.PA
405,2007-09-11,29.1,29.48,28.799999,29.48,26.199009,600.0,ALMIL.PA
406,2007-09-12,28.91,29.49,28.91,28.950001,25.727993,300.0,ALMIL.PA
407,2007-09-13,29.1,29.299999,28.969999,29.07,25.834637,22400.0,ALMIL.PA
408,2007-09-14,29.35,29.58,29.02,29.299999,26.039042,1200.0,ALMIL.PA
409,2007-09-17,29.58,29.59,29.15,29.549999,26.261215,2800.0,ALMIL.PA
410,2007-09-18,28.969999,29.389999,28.82,28.82,25.612463,3300.0,ALMIL.PA
411,2007-09-19,29.1,29.379999,28.799999,28.799999,25.594688,2300.0,ALMIL.PA
412,2007-09-20,28.75,28.75,28.5,28.5,25.328075,1100.0,ALMIL.PA
413,2007-09-21,28.549999,28.549999,28.299999,28.42,25.256979,1700.0,ALMIL.PA
414,2007-09-24,28.549999,28.549999,28.48,28.5,25.328075,1300.0,ALMIL.PA
415,2007-09-25,28.700001,28.700001,28.41,28.549999,25.372515,1200.0,ALMIL.PA
416,2007-09-26,28.559999,29.0,28.559999,29.0,25.77243,4800.0,ALMIL.PA
417,2007-09-27,29.0,29.559999,29.0,29.049999,25.816864,1900.0,ALMIL.PA
418,2007-09-28,29.01,29.700001,29.0,29.68,26.376749,900.0,ALMIL.PA
419,2007-10-01,29.940001,29.940001,29.0,29.9,26.572258,1500.0,ALMIL.PA
420,2007-10-02,30.0,30.950001,30.0,30.950001,27.505405,900.0,ALMIL.PA
421,2007-10-03,30.940001,31.799999,30.33,31.799999,28.260798,8800.0,ALMIL.PA
422,2007-10-04,31.59,31.6,30.6,30.809999,27.380983,1200.0,ALMIL.PA
423,2007-10-05,30.799999,31.5,30.799999,31.1,27.63871,300.0,ALMIL.PA
424,2007-10-08,31.1,31.1,30.1,30.1,26.750006,500.0,ALMIL.PA
425,2007-10-09,30.01,30.59,30.01,30.200001,26.838877,900.0,ALMIL.PA
426,2007-10-10,30.299999,30.299999,30.1,30.1,26.750006,500.0,ALMIL.PA
427,2007-10-11,30.110001,30.110001,30.110001,30.110001,26.758892,200.0,ALMIL.PA
428,2007-10-12,30.15,30.290001,30.01,30.290001,26.918861,900.0,ALMIL.PA
429,2007-10-15,30.0,30.799999,30.0,30.120001,26.767782,1700.0,ALMIL.PA
430,2007-10-16,30.5,30.5,30.01,30.34,26.963293,600.0,ALMIL.PA
431,2007-10-17,31.700001,32.790001,31.6,32.790001,29.140619,17600.0,ALMIL.PA
432,2007-10-18,32.790001,32.950001,32.130001,32.599998,28.971764,2600.0,ALMIL.PA
433,2007-10-19,32.59,32.990002,32.0,32.5,28.882893,2400.0,ALMIL.PA
434,2007-10-22,32.0,32.099998,30.450001,32.0,28.438541,4200.0,ALMIL.PA
435,2007-10-23,32.150002,32.849998,32.0,32.610001,28.980652,1200.0,ALMIL.PA
436,2007-10-24,32.799999,32.799999,32.650002,32.650002,29.016203,400.0,ALMIL.PA
437,2007-10-25,32.98,34.0,32.98,33.759998,30.002659,2900.0,ALMIL.PA
438,2007-10-26,34.0,34.0,33.009998,33.799999,30.03821,700.0,ALMIL.PA
439,2007-10-29,34.0,34.099998,33.700001,34.099998,30.304825,3700.0,ALMIL.PA
440,2007-10-30,34.0,34.099998,33.599998,33.599998,29.86047,1900.0,ALMIL.PA
441,2007-10-31,34.0,34.599998,33.630001,34.52,30.67808,3900.0,ALMIL.PA
442,2007-11-01,33.610001,34.5,33.610001,34.459999,30.624756,300.0,ALMIL.PA
443,2007-11-02,32.52,33.98,32.060001,33.98,30.198177,5500.0,ALMIL.PA
444,2007-11-05,34.0,34.599998,33.200001,34.0,30.215948,1100.0,ALMIL.PA
445,2007-11-06,33.900002,33.900002,32.5,32.650002,29.016203,600.0,ALMIL.PA
446,2007-11-07,32.650002,32.650002,32.110001,32.110001,28.536299,64.0,ALMIL.PA
447,2007-11-08,31.040001,31.4,30.0,30.9,27.460968,2100.0,ALMIL.PA
448,2007-11-09,30.9,30.98,30.1,30.25,26.883308,2100.0,ALMIL.PA
449,2007-11-12,30.25,30.98,30.110001,30.5,27.105486,2400.0,ALMIL.PA
450,2007-11-13,30.5,30.639999,30.200001,30.200001,26.838877,1200.0,ALMIL.PA
451,2007-11-14,30.629999,30.629999,30.0,30.299999,26.927748,2200.0,ALMIL.PA
452,2007-11-15,30.299999,30.49,30.059999,30.49,27.0966,1300.0,ALMIL.PA
453,2007-11-16,30.629999,30.629999,30.6,30.629999,27.221014,1600.0,ALMIL.PA
454,2007-11-19,30.629999,30.629999,30.0,30.0,26.661133,2100.0,ALMIL.PA
455,2007-11-20,30.0,30.48,29.950001,30.0,26.661133,1500.0,ALMIL.PA
456,2007-11-21,30.0,30.200001,29.1,29.1,25.861298,2800.0,ALMIL.PA
457,2007-11-22,29.99,29.99,28.030001,28.1,24.972595,2200.0,ALMIL.PA
458,2007-11-23,28.299999,29.99,28.299999,28.889999,25.674673,13700.0,ALMIL.PA
459,2007-11-26,29.0,29.0,28.959999,29.0,25.77243,300.0,ALMIL.PA
460,2007-11-27,28.51,28.9,28.110001,28.120001,24.990372,900.0,ALMIL.PA
461,2007-11-28,28.110001,29.0,28.1,28.4,25.239208,2200.0,ALMIL.PA
462,2007-11-29,28.5,28.5,28.5,28.5,25.328075,100.0,ALMIL.PA
463,2007-11-30,28.219999,30.65,28.219999,30.65,27.238791,5400.0,ALMIL.PA
464,2007-12-03,30.85,30.85,30.200001,30.4,27.016615,2000.0,ALMIL.PA
465,2007-12-04,30.76,30.76,30.01,30.299999,26.927748,1200.0,ALMIL.PA
466,2007-12-05,30.01,30.450001,30.01,30.450001,27.06105,200.0,ALMIL.PA
467,2007-12-06,30.4,30.4,30.25,30.25,26.883308,1000.0,ALMIL.PA
468,2007-12-07,30.25,30.4,30.25,30.25,26.883308,3200.0,ALMIL.PA
469,2007-12-10,30.02,30.15,30.01,30.02,26.678907,600.0,ALMIL.PA
470,2007-12-11,30.0,30.01,29.51,29.51,26.225668,2600.0,ALMIL.PA
471,2007-12-12,29.5,29.5,29.0,29.110001,25.870188,800.0,ALMIL.PA
472,2007-12-13,28.530001,29.190001,28.530001,29.01,25.781319,1400.0,ALMIL.PA
473,2007-12-14,29.01,29.15,28.940001,28.950001,25.727993,500.0,ALMIL.PA
474,2007-12-17,29.0,29.0,28.559999,28.6,25.416945,1300.0,ALMIL.PA
475,2007-12-18,28.610001,29.0,28.610001,28.620001,25.434721,1600.0,ALMIL.PA
476,2007-12-19,28.549999,28.67,28.51,28.530001,25.35474,1000.0,ALMIL.PA
477,2007-12-20,28.530001,29.0,28.209999,28.209999,25.070353,1100.0,ALMIL.PA
478,2007-12-21,28.4,28.690001,28.309999,28.35,25.194773,3300.0,ALMIL.PA
479,2007-12-24,28.5,28.5,28.299999,28.35,25.194773,300.0,ALMIL.PA
480,2007-12-27,28.1,28.5,28.1,28.110001,24.981485,1000.0,ALMIL.PA
481,2007-12-28,28.1,28.5,28.1,28.450001,25.283642,500.0,ALMIL.PA
482,2007-12-31,28.5,30.0,28.5,30.0,26.661133,1338.0,ALMIL.PA
483,2008-01-02,30.200001,30.200001,28.58,30.0,26.661133,897.0,ALMIL.PA
484,2008-01-03,28.51,29.49,28.5,29.49,26.207897,1401.0,ALMIL.PA
485,2008-01-04,29.780001,29.780001,28.16,28.18,25.043695,1532.0,ALMIL.PA
486,2008-01-07,28.1,28.1,25.4,25.4,22.573093,4011.0,ALMIL.PA
487,2008-01-08,25.4,27.5,25.1,27.0,23.99502,3413.0,ALMIL.PA
488,2008-01-09,27.450001,27.450001,26.559999,26.719999,23.746183,566.0,ALMIL.PA
489,2008-01-10,27.42,27.42,26.610001,27.0,23.99502,1154.0,ALMIL.PA
490,2008-01-11,27.15,27.51,27.0,27.5,24.439369,7945.0,ALMIL.PA
491,2008-01-14,30.0,30.0,27.219999,28.1,24.972595,3651.0,ALMIL.PA
492,2008-01-15,28.799999,28.799999,27.51,27.6,24.528244,656.0,ALMIL.PA
493,2008-01-16,27.5,27.5,27.07,27.07,24.05723,6242.0,ALMIL.PA
494,2008-01-17,27.07,27.440001,27.0,27.049999,24.039455,6888.0,ALMIL.PA
495,2008-01-18,27.01,27.4,27.0,27.049999,24.039455,2083.0,ALMIL.PA
496,2008-01-21,27.049999,27.049999,26.0,26.17,23.257397,10143.0,ALMIL.PA
497,2008-01-22,26.0,26.49,26.0,26.0,23.106319,7408.0,ALMIL.PA
498,2008-01-23,26.48,26.93,26.030001,26.030001,23.132975,795.0,ALMIL.PA
499,2008-01-24,26.5,26.9,26.5,26.9,23.906151,3231.0,ALMIL.PA
500,2008-01-25,26.9,26.9,26.450001,26.450001,23.506235,3458.0,ALMIL.PA
501,2008-01-28,26.889999,26.889999,26.0,26.0,23.106319,1185.0,ALMIL.PA
502,2008-01-29,26.01,26.5,26.0,26.5,23.550667,839.0,ALMIL.PA
503,2008-01-30,26.5,26.5,25.200001,25.200001,22.395351,3739.0,ALMIL.PA
504,2008-01-31,25.4,26.299999,25.34,26.299999,23.372925,4693.0,ALMIL.PA
505,2008-02-01,26.290001,26.85,26.290001,26.84,23.852827,897.0,ALMIL.PA
506,2008-02-04,26.959999,27.49,26.959999,27.49,24.430485,790.0,ALMIL.PA
507,2008-02-05,28.290001,28.290001,27.530001,27.799999,24.705982,2892.0,ALMIL.PA
508,2008-02-06,26.549999,28.0,26.549999,28.0,24.883724,1397.0,ALMIL.PA
509,2008-02-07,26.610001,27.01,26.610001,27.01,24.003908,204.0,ALMIL.PA
510,2008-02-08,27.959999,27.959999,26.610001,27.9,24.794855,397.0,ALMIL.PA
511,2008-02-11,27.01,27.690001,27.01,27.690001,24.608227,310.0,ALMIL.PA
512,2008-02-12,27.879999,27.879999,26.610001,27.65,24.572678,492.0,ALMIL.PA
513,2008-02-13,27.690001,27.690001,27.690001,27.690001,24.608227,30.0,ALMIL.PA
514,2008-02-14,27.620001,27.65,27.620001,27.639999,24.563789,2018.0,ALMIL.PA
515,2008-02-15,27.5,27.799999,27.25,27.65,24.572678,2200.0,ALMIL.PA
516,2008-02-18,29.48,30.35,28.0,29.690001,26.385635,1668.0,ALMIL.PA
517,2008-02-19,28.299999,30.01,28.299999,30.01,26.670023,5765.0,ALMIL.PA
518,2008-02-20,28.16,30.0,28.16,29.68,26.376749,3192.0,ALMIL.PA
519,2008-02-21,29.700001,29.700001,28.51,29.0,25.77243,421.0,ALMIL.PA
520,2008-02-22,29.1,30.0,29.1,30.0,26.661133,2430.0,ALMIL.PA
521,2008-02-25,30.0,30.0,29.5,29.5,26.216782,441.0,ALMIL.PA
522,2008-02-26,30.0,30.040001,29.5,29.51,26.225668,987.0,ALMIL.PA
523,2008-02-27,29.99,29.99,29.5,29.5,26.216782,4525.0,ALMIL.PA
524,2008-02-28,29.5,29.5,29.5,29.5,26.216782,445.0,ALMIL.PA
525,2008-02-29,30.0,30.0,29.26,29.26,26.003492,2933.0,ALMIL.PA
526,2008-03-03,29.25,29.25,29.0,29.25,25.994604,778.0,ALMIL.PA
527,2008-03-04,29.799999,29.799999,28.5,28.5,25.328075,282.0,ALMIL.PA
528,2008-03-05,29.5,29.5,28.5,28.5,25.328075,400.0,ALMIL.PA
529,2008-03-06,28.51,28.51,28.5,28.5,25.328075,109.0,ALMIL.PA
530,2008-03-07,28.51,28.51,28.5,28.5,25.328075,395.0,ALMIL.PA
531,2008-03-10,28.5,28.5,28.0,28.0,24.883724,510.0,ALMIL.PA
532,2008-03-11,,,,,,,ALMIL.PA
533,2008-03-12,27.91,28.6,27.91,28.6,25.416945,450.0,ALMIL.PA
534,2008-03-13,28.49,28.49,27.51,27.51,24.448259,737.0,ALMIL.PA
535,2008-03-14,26.6,27.030001,26.6,26.85,23.861712,2050.0,ALMIL.PA
536,2008-03-17,24.0,26.0,24.0,24.68,21.933228,6040.0,ALMIL.PA
537,2008-03-18,25.0,25.049999,25.0,25.049999,22.262047,780.0,ALMIL.PA
538,2008-03-19,25.200001,25.889999,25.120001,25.889999,23.008556,815.0,ALMIL.PA
539,2008-03-20,25.200001,26.5,25.059999,26.5,23.550667,737.0,ALMIL.PA
540,2008-03-25,26.0,26.74,26.0,26.51,23.559557,300.0,ALMIL.PA
541,2008-03-26,,,,,,,ALMIL.PA
542,2008-03-27,26.790001,26.790001,26.49,26.49,23.541779,104.0,ALMIL.PA
543,2008-03-28,25.700001,26.84,25.5,26.139999,23.230732,1532.0,ALMIL.PA
544,2008-03-31,26.139999,26.18,26.1,26.1,23.195187,465.0,ALMIL.PA
545,2008-04-01,26.1,29.790001,26.1,27.110001,24.092779,1054.0,ALMIL.PA
546,2008-04-02,27.110001,28.0,27.110001,28.0,24.883724,159.0,ALMIL.PA
547,2008-04-03,28.5,28.99,28.0,28.98,25.754654,305.0,ALMIL.PA
548,2008-04-04,28.940001,28.940001,27.700001,27.700001,24.617115,534.0,ALMIL.PA
549,2008-04-07,28.85,28.950001,28.280001,28.280001,25.132561,547.0,ALMIL.PA
550,2008-04-08,,,,,,,ALMIL.PA
551,2008-04-09,,,,,,,ALMIL.PA
552,2008-04-10,29.459999,29.6,28.700001,28.76,25.559141,6681.0,ALMIL.PA
553,2008-04-11,28.75,28.91,27.49,27.5,24.439369,2124.0,ALMIL.PA
554,2008-04-14,27.49,27.700001,27.25,27.309999,24.270517,1751.0,ALMIL.PA
555,2008-04-15,27.25,28.6,27.25,27.700001,24.617115,1568.0,ALMIL.PA
556,2008-04-16,28.360001,28.4,27.799999,27.85,24.75042,353.0,ALMIL.PA
557,2008-04-17,27.9,28.49,27.9,28.389999,25.23032,393.0,ALMIL.PA
558,2008-04-18,28.389999,28.85,27.84,28.85,25.639126,3063.0,ALMIL.PA
559,2008-04-21,28.799999,28.799999,28.5,28.5,25.328075,933.0,ALMIL.PA
560,2008-04-22,28.450001,28.51,28.379999,28.51,25.336964,688.0,ALMIL.PA
561,2008-04-23,28.01,28.01,28.01,28.01,24.892612,310.0,ALMIL.PA
562,2008-04-24,27.5,27.559999,27.42,27.559999,24.492695,1023.0,ALMIL.PA
563,2008-04-25,27.700001,28.01,27.700001,28.01,24.892612,10171.0,ALMIL.PA
564,2008-04-28,27.41,28.780001,27.0,27.0,23.99502,283.0,ALMIL.PA
565,2008-04-29,27.200001,27.4,27.200001,27.4,24.350502,173.0,ALMIL.PA
566,2008-04-30,,,,,,,ALMIL.PA
567,2008-05-02,27.4,27.4,27.1,27.299999,24.261631,441.0,ALMIL.PA
568,2008-05-05,27.35,27.799999,27.35,27.799999,24.705982,1212.0,ALMIL.PA
569,2008-05-06,27.799999,27.799999,27.35,27.799999,24.705982,1010.0,ALMIL.PA
570,2008-05-07,27.799999,27.799999,27.799999,27.799999,24.705982,62.0,ALMIL.PA
571,2008-05-08,27.35,27.790001,27.299999,27.299999,24.261631,475.0,ALMIL.PA
572,2008-05-09,27.299999,27.58,27.299999,27.58,24.510468,145.0,ALMIL.PA
573,2008-05-12,27.57,27.799999,27.57,27.799999,24.705982,563.0,ALMIL.PA
574,2008-05-13,27.790001,27.799999,27.41,27.52,24.457148,190.0,ALMIL.PA
575,2008-05-14,27.23,28.0,27.219999,28.0,24.883724,1999.0,ALMIL.PA
576,2008-05-15,28.0,28.0,27.110001,27.790001,24.697096,4736.0,ALMIL.PA
577,2008-05-16,27.99,27.99,26.98,27.790001,24.697096,1523.0,ALMIL.PA
578,2008-05-19,27.049999,27.6,27.01,27.6,24.528244,2047.0,ALMIL.PA
579,2008-05-20,27.049999,27.690001,25.65,25.65,22.795271,3802.0,ALMIL.PA
580,2008-05-21,26.870001,26.870001,25.950001,26.790001,23.808393,686.0,ALMIL.PA
581,2008-05-22,25.92,26.0,25.85,25.85,22.973009,1288.0,ALMIL.PA
582,2008-05-23,26.0,27.43,25.77,27.0,23.99502,11392.0,ALMIL.PA
583,2008-05-26,26.299999,26.299999,26.209999,26.209999,23.292942,203.0,ALMIL.PA
584,2008-05-27,26.219999,26.25,25.719999,25.719999,22.857479,907.0,ALMIL.PA
585,2008-05-28,25.99,25.99,25.82,25.82,22.94635,168.0,ALMIL.PA
586,2008-05-29,27.02,27.5,27.0,27.0,23.99502,1114.0,ALMIL.PA
587,2008-05-30,27.35,27.35,26.51,27.0,23.99502,587.0,ALMIL.PA
588,2008-06-02,27.0,27.0,27.0,27.0,23.99502,135.0,ALMIL.PA
589,2008-06-03,26.5,26.99,26.209999,26.25,23.328493,462.0,ALMIL.PA
590,2008-06-04,26.950001,26.950001,26.1,26.1,23.195187,2146.0,ALMIL.PA
591,2008-06-05,26.200001,26.200001,26.0,26.200001,23.284058,1238.0,ALMIL.PA
592,2008-06-06,26.0,26.200001,25.99,26.0,23.106319,447.0,ALMIL.PA
593,2008-06-09,26.0,26.0,25.99,25.99,23.097427,443.0,ALMIL.PA
594,2008-06-10,26.200001,26.200001,25.950001,26.0,23.106319,263.0,ALMIL.PA
595,2008-06-11,25.809999,25.809999,25.799999,25.799999,22.928577,436.0,ALMIL.PA
596,2008-06-12,25.799999,25.9,25.6,25.6,22.750834,2501.0,ALMIL.PA
597,2008-06-13,25.65,25.65,25.1,25.5,22.661964,3227.0,ALMIL.PA
598,2008-06-16,25.6,25.99,25.6,25.6,22.750834,1374.0,ALMIL.PA
599,2008-06-17,25.969999,25.969999,25.5,25.92,23.035219,1192.0,ALMIL.PA
600,2008-06-18,25.5,25.75,24.9,25.200001,22.395351,2911.0,ALMIL.PA
601,2008-06-19,25.0,25.0,24.790001,24.790001,22.030989,1327.0,ALMIL.PA
602,2008-06-20,24.790001,25.0,24.0,24.5,21.77326,2149.0,ALMIL.PA
603,2008-06-23,25.0,25.0,24.5,24.5,21.77326,3526.0,ALMIL.PA
604,2008-06-24,24.299999,24.5,24.049999,24.1,21.41778,1625.0,ALMIL.PA
605,2008-06-25,24.299999,24.299999,23.75,23.75,21.106731,8576.0,ALMIL.PA
606,2008-06-26,24.0,24.0,23.01,23.040001,20.475754,512.0,ALMIL.PA
607,2008-06-27,23.059999,23.1,21.9,22.209999,19.738125,1995.0,ALMIL.PA
608,2008-06-30,22.799999,23.99,22.49,23.99,21.320021,570.0,ALMIL.PA
609,2008-07-01,23.0,23.0,22.450001,22.9,20.35133,222.0,ALMIL.PA
610,2008-07-02,22.51,22.51,22.209999,22.209999,19.738125,494.0,ALMIL.PA
611,2008-07-03,22.799999,22.799999,21.309999,21.85,19.418192,816.0,ALMIL.PA
612,2008-07-04,22.9,22.9,21.51,22.299999,19.818108,4133.0,ALMIL.PA
613,2008-07-07,22.0,22.01,21.52,21.52,19.124922,612.0,ALMIL.PA
614,2008-07-08,22.0,22.389999,21.49,21.9,19.462627,1919.0,ALMIL.PA
615,2008-07-09,22.0,22.0,21.5,21.6,19.196016,24079.0,ALMIL.PA
616,2008-07-10,21.620001,22.0,21.620001,21.620001,19.213793,227.0,ALMIL.PA
617,2008-07-11,22.290001,22.469999,21.299999,21.299999,18.929405,4229.0,ALMIL.PA
